USD_SDR,OPEC,Brent,WTI,"('Date',)","('EER_EPD2DC_PF4_Y05LA_DPG',)","('EER_EPD2DXL0_PF4_RGC_DPG',)","('EER_EPD2DXL0_PF4_Y35NY_DPG',)","('EER_EPD2F_PF4_Y35NY_DPG',)","('EER_EPJK_PF4_RGC_DPG',)","('EER_EPLLPA_PF4_Y44MB_DPG',)","('EER_EPMRR_PF4_Y05LA_DPG',)","('EER_EPMRU_PF4_RGC_DPG',)","('EER_EPMRU_PF4_Y35NY_DP',)"
0.706603,26.53,27.31,29.1,2003-05-22,,,,,,,,,
0.704057,26.85,27.14,29.73,2003-05-23,,,,,,,,,
,,,,2003-05-24,,,,,,,,,
,,,,2003-05-25,,,,,,,,,
0.703964,26.87,26.78,,2003-05-26,,,,,,,,,
0.701163,26.48,26.55,29.23,2003-05-27,,,,,,,,,
0.70673,26.49,26.48,28.45,2003-05-28,,,,,,,,,
0.70635,26.27,26.39,29.16,2003-05-29,,,,,,,,,
0.704249,26.71,26.58,29.56,2003-05-30,,,,,,,,,
,,,,2003-05-31,,,,,,,,,
,,,,2003-06-01,,,,,,,,,
0.707701,27.1,27.56,30.72,2003-06-02,,,,,,,,,
0.707324,27.09,27.98,30.78,2003-06-03,,,,,,,,,
0.707512,26.72,27.48,29.81,2003-06-04,,,,,,,,,
0.707643,26.77,28.16,30.84,2003-06-05,,,,,,,,,
0.702874,27.3,28.38,31.27,2003-06-06,,,,,,,,,
,,,,2003-06-07,,,,,,,,,
,,,,2003-06-08,,,,,,,,,
0.706515,27.53,28.62,31.36,2003-06-09,,,,,,,,,
0.705866,27.51,28.44,31.72,2003-06-10,,,,,,,,,
0.704504,27.86,28.97,32.16,2003-06-11,,,,,,,,,
0.703859,27.48,28.48,31.4,2003-06-12,,,,,,,,,
0.703703,26.7,27.39,30.62,2003-06-13,,,,,,,,,
,,,,2003-06-14,,,,,,,,,
,,,,2003-06-15,,,,,,,,,
0.700758,26.44,27.5,31.14,2003-06-16,,,,,,,,,
0.702552,26.37,27.14,31.08,2003-06-17,,,,,,,,,
0.704704,25.88,26.44,30.28,2003-06-18,,,,,,,,,
0.70745,25.6,26.2,29.86,2003-06-19,,,,,,,,,
0.705702,26.34,27.12,30.62,2003-06-20,,,,,,,,,
,,,,2003-06-21,,,,,,,,,
,,,,2003-06-22,,,,,,,,,
0.709466,26.54,27.12,30.22,2003-06-23,,,,,,,,,
0.708202,26.26,26.95,30.05,2003-06-24,,,,,,,,,
0.708367,26.58,27.34,31.66,2003-06-25,,,,,,,,,
0.711196,26.62,27.06,28.97,2003-06-26,,,,,,,,,
0.713365,26.55,27.45,29.19,2003-06-27,,,,,,,,,
,,,,2003-06-28,,,,,,,,,
,,,,2003-06-29,,,,,,,,,
0.713848,27.11,28.88,30.16,2003-06-30,,,,,,,,,
0.710393,27.19,28.33,30.4,2003-07-01,,,,,,,,,
0.709904,27.31,28.2,30.3,2003-07-02,,,,,,,,,
0.711204,27.6,28.62,30.39,2003-07-03,,,,,,,,,
0.710436,27.19,27.97,,2003-07-04,,,,,,,,,
,,,,2003-07-05,,,,,,,,,
,,,,2003-07-06,,,,,,,,,
0.713341,27.04,27.23,30.08,2003-07-07,,,,,,,,,
0.716535,26.83,27.95,30.31,2003-07-08,,,,,,,,,
0.714614,27.43,28.2,30.88,2003-07-09,,,,,,,,,
0.714636,27.98,29.38,31.05,2003-07-10,,,,,,,,,
0.715093,28.14,29.36,31.33,2003-07-11,,,,,,,,,
,,,,2003-07-12,,,,,,,,,
,,,,2003-07-13,,,,,,,,,
0.716379,28.02,28.52,31.2,2003-07-14,,,,,,,,,
0.715688,27.98,28.88,31.6,2003-07-15,,,,,,,,,
0.721762,27.87,28.52,31.2,2003-07-16,,,,,,,,,
0.719512,27.93,28.6,31.44,2003-07-17,,,,,,,,,
0.721086,28.23,29.2,31.95,2003-07-18,,,,,,,,,
,,,,2003-07-19,,,,,,,,,
,,,,2003-07-20,,,,,,,,,
0.718406,27.98,28.02,31.67,2003-07-21,,,,,,,,,
0.71679,27.17,28.4,30.2,2003-07-22,,,,,,,,,
0.715822,27.0,27.67,30.12,2003-07-23,,,,,,,,,
0.713088,27.23,27.73,30.72,2003-07-24,,,,,,,,,
0.713326,27.38,28.3,30.31,2003-07-25,,,,,,,,,
,,,,2003-07-26,,,,,,,,,
,,,,2003-07-27,,,,,,,,,
0.714001,27.02,27.7,29.98,2003-07-28,,,,,,,,,
0.713435,27.18,28.27,30.2,2003-07-29,,,,,,,,,
0.714659,27.31,28.31,30.69,2003-07-30,,,,,,,,,
0.718418,27.52,28.69,30.56,2003-07-31,,,,,,,,,
0.722273,28.21,29.62,32.22,2003-08-01,,,,,,,,,
,,,,2003-08-02,,,,,,,,,
,,,,2003-08-03,,,,,,,,,
0.718529,28.66,29.9,31.8,2003-08-04,,,,,,,,,
0.718371,28.8,30.38,32.34,2003-08-05,,,,,,,,,
0.716444,28.88,30.02,31.77,2003-08-06,,,,,,,,,
0.7174,29.07,30.06,32.4,2003-08-07,,,,,,,,,
0.716575,29.22,30.6,32.22,2003-08-08,,,,,,,,,
,,,,2003-08-09,,,,,,,,,
,,,,2003-08-10,,,,,,,,,
0.718611,29.02,30.05,31.9,2003-08-11,,,,,,,,,
0.717351,28.97,30.12,31.9,2003-08-12,,,,,,,,,
0.718736,28.61,29.66,30.84,2003-08-13,,,,,,,,,
0.718576,28.02,28.95,30.84,2003-08-14,,,,,,,,,
0.719055,28.42,29.19,31.02,2003-08-15,,,,,,,,,
,,,,2003-08-16,,,,,,,,,
,,,,2003-08-17,,,,,,,,,
0.721578,28.32,29.88,30.81,2003-08-18,,,,,,,,,
0.723963,27.94,29.19,30.77,2003-08-19,,,,,,,,,
0.723146,28.02,29.28,30.95,2003-08-20,,,,,,,,,
0.725089,28.73,29.95,31.78,2003-08-21,,,,,,,,,
0.72722,29.17,30.22,31.64,2003-08-22,,,,,,,,,
,,,,2003-08-23,,,,,,,,,
,,,,2003-08-24,,,,,,,,,
0.727461,29.01,29.98,31.44,2003-08-25,,,,,,,,,
0.729811,29.04,30.08,32.0,2003-08-26,,,,,,,,,
0.727698,28.77,30.05,31.19,2003-08-27,,,,,,,,,
0.729377,28.8,30.1,31.4,2003-08-28,,,,,,,,,
0.726076,28.9,30.38,31.77,2003-08-29,,,,,,,,,
,,,,2003-08-30,,,,,,,,,
,,,,2003-08-31,,,,,,,,,
0.724777,28.62,29.64,,2003-09-01,,,,,,,,,
0.728108,27.52,28.08,29.56,2003-09-02,,,,,,,,,
0.729222,26.86,27.89,29.44,2003-09-03,,,,,,,,,
0.728469,26.69,27.48,28.88,2003-09-04,,,,,,,,,
0.725629,26.35,27.72,28.94,2003-09-05,,,,,,,,,
,,,,2003-09-06,,,,,,,,,
,,,,2003-09-07,,,,,,,,,
0.721641,26.41,28.47,28.84,2003-09-08,,,,,,,,,
0.720855,26.44,27.64,29.22,2003-09-09,,,,,,,,,
0.719116,26.52,27.77,29.4,2003-09-10,,,,,,,,,
0.718924,26.48,27.48,28.86,2003-09-11,,,,,,,,,
0.720305,25.94,26.52,28.27,2003-09-12,,,,,,,,,
,,,,2003-09-13,,,,,,,,,
,,,,2003-09-14,,,,,,,,,
0.717571,25.79,26.38,28.16,2003-09-15,,,,,,,,,
0.71842,25.59,26.28,27.6,2003-09-16,,,,,,,,,
0.718539,25.16,25.77,27.0,2003-09-17,,,,,,,,,
0.715418,24.9,25.56,27.27,2003-09-18,,,,,,,,,
0.714539,24.82,25.52,26.94,2003-09-19,,,,,,,,,
,,,,2003-09-20,,,,,,,,,
,,,,2003-09-21,,,,,,,,,
0.706138,24.82,25.81,26.97,2003-09-22,,,,,,,,,
0.705323,25.14,25.73,27.0,2003-09-23,,,,,,,,,
0.705744,25.59,26.81,28.19,2003-09-24,,,,,,,,,
0.705579,26.37,27.05,28.3,2003-09-25,,,,,,,,,
0.705938,26.11,27.02,28.2,2003-09-26,,,,,,,,,
,,,,2003-09-27,,,,,,,,,
,,,,2003-09-28,,,,,,,,,
0.70756,26.38,27.77,28.34,2003-09-29,,,,,,,,,
0.699402,26.82,28.1,29.19,2003-09-30,,,,,,,,,
0.700771,27.08,27.98,29.44,2003-10-01,,,,,,,,,
0.700611,27.6,28.9,29.83,2003-10-02,,,,,,,,,
0.69944,27.85,29.14,30.38,2003-10-03,,,,,,,,,
,,,,2003-10-04,,,,,,,,,
,,,,2003-10-05,,,,,,,,,
0.702665,28.19,29.75,30.4,2003-10-06,,,,,,,,,
0.697733,28.11,29.34,30.48,2003-10-07,,,,,,,,,
0.697266,27.99,28.95,29.6,2003-10-08,,,,,,,,,
0.696211,28.6,30.2,30.97,2003-10-09,,,,,,,,,
0.695964,29.88,31.12,32.0,2003-10-10,,,,,,,,,
,,,,2003-10-11,,,,,,,,,
,,,,2003-10-12,,,,,,,,,
0.698643,29.75,31.0,31.9,2003-10-13,,,,,,,,,
0.700473,29.78,31.45,31.69,2003-10-14,,,,,,,,,
0.698605,29.66,31.23,31.73,2003-10-15,,,,,,,,,
0.700366,29.74,31.05,31.52,2003-10-16,,,,,,,,,
0.700622,28.89,30.27,30.61,2003-10-17,,,,,,,,,
,,,,2003-10-18,,,,,,,,,
,,,,2003-10-19,,,,,,,,,
0.699445,28.4,29.78,30.38,2003-10-20,,,,,,,,,
0.700513,28.4,29.61,30.19,2003-10-21,,,,,,,,,
0.698735,28.16,29.25,30.0,2003-10-22,,,,,,,,,
0.695959,28.1,29.62,30.31,2003-10-23,,,,,,,,,
0.696131,28.23,30.02,29.98,2003-10-24,,,,,,,,,
,,,,2003-10-25,,,,,,,,,
,,,,2003-10-26,,,,,,,,,
0.695235,28.12,29.38,29.95,2003-10-27,,,,,,,,,
0.697023,27.77,28.98,29.56,2003-10-28,,,,,,,,,
0.695418,27.58,28.56,28.95,2003-10-29,,,,,,,,,
0.695476,26.98,27.47,28.67,2003-10-30,,,,,,,,,
0.698432,27.17,27.88,29.23,2003-10-31,,,,,,,,,
,,,,2003-11-01,,,,,,,,,
,,,,2003-11-02,,,,,,,,,
0.699702,27.19,27.78,28.81,2003-11-03,,,,,,,,,
0.703872,26.77,27.31,28.86,2003-11-04,,,,,,,,,
0.703588,27.49,27.9,30.3,2003-11-05,,,,,,,,,
0.703833,27.84,28.52,30.25,2003-11-06,,,,,,,,,
0.704995,28.3,28.73,30.73,2003-11-07,,,,,,,,,
,,,,2003-11-08,,,,,,,,,
,,,,2003-11-09,,,,,,,,,
0.702431,28.58,28.81,31.02,2003-11-10,,,,,,,,,
0.702174,28.63,28.88,31.2,2003-11-11,,,,,,,,,
0.699912,28.63,28.58,31.38,2003-11-12,,,,,,,,,
0.697226,28.94,29.02,31.89,2003-11-13,,,,,,,,,
0.694496,29.26,29.78,32.3,2003-11-14,,,,,,,,,
,,,,2003-11-15,,,,,,,,,
,,,,2003-11-16,,,,,,,,,
0.694896,28.9,28.98,31.75,2003-11-17,,,,,,,,,
0.696453,29.21,29.27,33.16,2003-11-18,,,,,,,,,
0.692392,29.79,30.12,32.84,2003-11-19,,,,,,,,,
0.691995,29.45,29.88,32.88,2003-11-20,,,,,,,,,
0.692842,29.41,29.8,32.25,2003-11-21,,,,,,,,,
,,,,2003-11-22,,,,,,,,,
,,,,2003-11-23,,,,,,,,,
0.69479,28.29,27.98,29.98,2003-11-24,,,,,,,,,
0.695901,27.98,27.62,30.02,2003-11-25,,,,,,,,,
0.694646,28.15,28.23,30.33,2003-11-26,,,,,,,,,
0.691777,28.39,28.9,,2003-11-27,,,,,,,,,
0.690236,28.45,28.95,,2003-11-28,,,,,,,,,
,,,,2003-11-29,,,,,,,,,
,,,,2003-11-30,,,,,,,,,
0.68925,27.92,28.17,29.89,2003-12-01,,,,,,,,,
0.691092,28.43,29.1,30.73,2003-12-02,,,,,,,,,
0.686174,28.68,29.27,30.61,2003-12-03,,,,,,,,,
0.687459,29.02,29.25,31.23,2003-12-04,,,,,,,,,
0.68752,28.69,28.88,30.69,2003-12-05,,,,,,,,,
,,,,2003-12-06,,,,,,,,,
,,,,2003-12-07,,,,,,,,,
0.683627,29.47,30.52,32.1,2003-12-08,,,,,,,,,
0.681579,29.73,30.27,31.72,2003-12-09,,,,,,,,,
0.683198,29.64,30.02,31.92,2003-12-10,,,,,,,,,
0.684818,29.42,29.8,32.0,2003-12-11,,,,,,,,,
0.682384,29.9,30.23,33.06,2003-12-12,,,,,,,,,
,,,,2003-12-13,,,,,,,,,
,,,,2003-12-14,,,,,,,,,
0.683703,30.04,30.89,33.16,2003-12-15,,,,,,,,,
0.680496,30.34,30.64,32.94,2003-12-16,,,,,,,,,
0.680635,30.45,31.02,33.38,2003-12-17,,,,,,,,,
0.67796,30.73,30.8,33.72,2003-12-18,,,,,,,,,
0.67827,30.71,31.03,32.8,2003-12-19,,,,,,,,,
,,,,2003-12-20,,,,,,,,,
,,,,2003-12-21,,,,,,,,,
0.67759,29.62,28.78,31.7,2003-12-22,,,,,,,,,
0.678172,29.13,28.3,32.03,2003-12-23,,,,,,,,,
0.677906,29.91,29.45,33.0,2003-12-24,,,,,,,,,
,,,,2003-12-25,,,,,,,,,
0.676843,,,,2003-12-26,,,,,,,,,
,,,,2003-12-27,,,,,,,,,
,,,,2003-12-28,,,,,,,,,
0.675541,29.53,29.17,32.5,2003-12-29,,,,,,,,,
0.675392,29.73,30.1,33.0,2003-12-30,,,,,,,,,
0.672961,29.87,30.3,32.5,2003-12-31,,,,,,,,,
,,,,2004-01-01,,,,,,,,,
0.673049,29.41,29.55,,2004-01-02,,,,,,,,,
,,,,2004-01-03,,,,,,,,,
,,,,2004-01-04,,,,,,,,,
0.670212,29.85,32.3,33.72,2004-01-05,1.71,1.843,.98,.96,.954,.961,.694,1.025,.995
0.668116,30.33,31.2,33.53,2004-01-06,1.025,.96,1,.99,.963,.721,.982,.99,.972
0.669918,30.23,30.98,33.56,2004-01-07,.952,.956,.999,.76,.984,.98,.963,.72,.97
0.671465,30.41,31.11,34.28,2004-01-08,1.03,.991,.99,1.027,1.029,1.018,1.011,1.048,.996
0.667679,30.88,31.9,34.38,2004-01-09,,,,,,,,,
,,,,2004-01-10,,,,,,,,,
,,,,2004-01-11,,,,,,,,,
0.664816,30.96,31.4,34.9,2004-01-12,1.045,.801,.773,.773,1.026,.96,1.012,1.027,1.027
0.667522,31.08,32.56,34.25,2004-01-13,1.048,1.027,1.023,.95,.992,1.005,.995,.976,.96
0.668663,30.53,31.84,34.62,2004-01-14,.973,.982,.995,.942,.942,.72,.935,.964,.763
0.670105,30.37,31.44,33.62,2004-01-15,,,,,,,,,
0.673104,30.27,31.27,35.16,2004-01-16,.933,.912,.973,.98,1.095,.935,.992,.734,.988
,,,,2004-01-17,,,,,,,,,
,,,,2004-01-18,,,,,,,,,
0.678081,30.73,31.67,,2004-01-19,,,,,,,,,
0.67424,31.01,32.25,36.22,2004-01-20,1.004,1,1.036,1.01,1.035,.788,1.015,1,1.115
0.670538,30.74,31.95,35.53,2004-01-21,1.115,.776,1.066,.99,.772,1.066,1.03,1.063,1.011
0.667998,30.71,31.42,35.12,2004-01-22,1.04,1.13,1.023,1.155,.77,1.01,1.042,1.021,1.031
0.666758,30.74,32.1,34.94,2004-01-23,,,,,,,,,
,,,,2004-01-24,,,,,,,,,
,,,,2004-01-25,,,,,,,,,
0.671073,30.17,31.16,34.4,2004-01-26,.741,1.032,.968,1.135,1.01,.985,1.032,.99,1.005
0.673455,29.99,31.05,34.0,2004-01-27,.995,.988,.959,1.135,.963,.985,1.035,1.135,.724
0.669734,29.49,30.77,33.62,2004-01-28,.974,1.035,1.04,.973,.95,1.128,.704,.724,.977
0.672333,28.98,29.47,32.88,2004-01-29,,,,,,,,,
0.675077,28.68,29.53,33.16,2004-01-30,.95,1.004,.991,.937,1.04,1.125,.702,.963,.935
,,,,2004-01-31,,,,,,,,,
,,,,2004-02-01,,,,,,,,,
0.673204,29.06,30.3,34.03,2004-02-02,.666,1.03,1.215,1.145,.937,1.115,1.02,.935,1.215
0.670132,29.19,30.06,34.2,2004-02-03,.95,1.018,1.115,.999,1.215,.626,.931,1.014,.646
0.670552,28.55,29.62,33.06,2004-02-04,.908,1.011,.899,1.085,1.025,1.21,1.046,.626,.896
0.670208,28.2,29.02,33.25,2004-02-05,,,,,,,,,
0.672188,28.2,29.27,32.5,2004-02-06,.989,.883,.615,1.145,1.205,.879,.982,.626,.868
,,,,2004-02-07,,,,,,,,,
,,,,2004-02-08,,,,,,,,,
0.666284,28.09,29.1,32.9,2004-02-09,.886,1.19,1.2,.901,1.018,.996,.984,.881,1.2
0.664738,28.75,30.06,34.03,2004-02-10,.903,.641,1.023,1.002,.916,.905,1.18,1.24,1.027
0.666863,29.13,30.33,33.94,2004-02-11,,,,,,,,,
0.662925,28.96,30.17,34.03,2004-02-12,1.25,.64,.918,1.011,.916,1.026,1.18,1.265,.679
0.662936,29.74,30.95,34.5,2004-02-13,.701,1.285,1.345,1.125,.94,1.05,1.034,1.15,.953
,,,,2004-02-14,,,,,,,,,
,,,,2004-02-15,,,,,,,,,
0.664719,29.72,31.08,,2004-02-16,,,,,,,,,
0.661514,30.08,31.44,35.12,2004-02-17,.982,.94,1.037,.99,1.065,.934,.671,1.095,1.041
0.661594,30.52,31.56,35.4,2004-02-18,1.515,.678,1.575,.694,.921,1.033,.947,1.085,1.098
0.66653,30.44,31.62,35.8,2004-02-19,,,,,,,,,
0.668949,30.17,31.22,35.8,2004-02-20,1.021,1.094,1.145,.886,1.515,.713,.905,1.125,1.072
